source_url,school_id,department_code,course_code,course_title,section,section_instructor,term,isbn,title,author,material_adoption_code,crawled_on,updated_on
https://princeton.ecampus.com/,3061307,AAS,|223,Intro Topics in AACL,|S01,Eddie Glaude,SPRING 2026,9781250844897,THE EVIDENCE OF THINGS NOT SEEN,"BALDWIN, JAMES",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AAS,|223,Intro Topics in AACL,|S01,Eddie Glaude,SPRING 2026,9780307275967,THE CROSS OF REDEMPTION UNCOLLECTED WRITINGS,"BALDWIN, JAMES; KENAN, RANDALL",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AAS,|223,Intro Topics in AACL,|S01,Eddie Glaude,SPRING 2026,9781612194004,JAMES BALDWIN: THE LAST INTERVIEW AND OTHER CONVERSATIONS,"BALDWIN, JAMES",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AAS,|223,Intro Topics in AACL,|S01,Eddie Glaude,SPRING 2026,9781883011529,COLLECTED ESSAYS,"BALDWIN, JAMES A.",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AAS,|232,Reel Connections,|S01,Ruha Benjamin,SPRING 2026,9781538766620,GOOD FRIENDS BONDS THAT CHANGE US AND THE WORLD,"VULCHI, PRIYA",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AAS,|232,Reel Connections,|S01,Ruha Benjamin,SPRING 2026,9781849355544,LOVING CORRECTIONS,"BROWN, ADRIENNE MAREE",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AAS,|232,Reel Connections,|S01,Ruha Benjamin,SPRING 2026,9780231218740,THE SISTERHOOD,COURTNEY THORSSON,Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AAS,|247,Black Politics Since 1965,|L01,Marcus Lee,SPRING 2026,9780700616510,HIP-HOP REVOLUTION,"OGBAR, JEFFREY O. G.",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AAS,|247,Black Politics Since 1965,|L01,Marcus Lee,SPRING 2026,9780226112893,THE BOUNDARIES OF BLACKNESS,"COHEN, CATHY J.",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AAS,|247,Black Politics Since 1965,|L01,Marcus Lee,SPRING 2026,9780195177336,"DOUBLE TROUBLE BLACK MAYORS, BLACK COMMUNITIES, AND THE CALL FOR A DEEP DEMOCRACY","THOMPSON, J. PHILLIP",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AAS,|247,Black Politics Since 1965,|L01,Marcus Lee,SPRING 2026,9780199739677,THE PRICE OF THE TICKET BARACK OBAMA AND THE RISE AND DECLINE OF BLACK POLITICS,"HARRIS, FREDRICK",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AAS,|247,Black Politics Since 1965,|L01,Marcus Lee,SPRING 2026,9780691025438,BEHIND THE MULE - RACE AND CLASS IN AFRICAN - AMERICAN POLITICS,"DAWSON, MICHAEL C.",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AAS,|247,Black Politics Since 1965,|L01,Marcus Lee,SPRING 2026,9780300093308,BITTER FRUIT : THE POLITICS OF BLACK-KOREAN CONFLICT IN NEW YORK CITY,CLAIRE JEAN KIM,Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AAS,|247,Black Politics Since 1965,|L01,Marcus Lee,SPRING 2026,9780684826394,"RACE REBELS CULTURE, POLITICS, AND THE BLACK WORKING CLASS","KELLEY, ROBIN D. G.",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AAS,|247,Black Politics Since 1965,|L01,Marcus Lee,SPRING 2026,9780691173641,THE LONELINESS OF THE BLACK REPUBLICAN,"RIGUEUR, LEAH WRIGHT",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AAS,|247,Black Politics Since 1965,|L01,Marcus Lee,SPRING 2026,9780226705347,NOT IN OUR LIFETIMES,"DAWSON, MICHAEL C.",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AAS,|254,Intro Lit: Harlem Ren-Present,|L01,Kinohi Nishikawa,SPRING 2026,9780385352970,THE WEARY BLUES,"HUGHES, LANGSTON",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AAS,|254,Intro Lit: Harlem Ren-Present,|L01,Kinohi Nishikawa,SPRING 2026,9780142437278,PASSING,"LARSEN, NELLA; DAVIS, THADIOUS M.",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AAS,|254,Intro Lit: Harlem Ren-Present,|L01,Kinohi Nishikawa,SPRING 2026,9780062964137,"BLACK BOY, SEVENTY FIFTH ANNIVERSARY EDITION","WRIGHT, RICHARD; WIDEMAN, JOHN EDGAR; WRIGHT, MALCOLM (AFT)",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AAS,|254,Intro Lit: Harlem Ren-Present,|L01,Kinohi Nishikawa,SPRING 2026,9780679755333,A RAISIN IN THE SUN,"HANSBERRY, LORRAINE",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AAS,|254,Intro Lit: Harlem Ren-Present,|L01,Kinohi Nishikawa,SPRING 2026,9780143135692,THE COLOR PURPLE,"WALKER, ALICE",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AAS,|254,Intro Lit: Harlem Ren-Present,|L01,Kinohi Nishikawa,SPRING 2026,9781559362016,TOPDOG/UNDERDOG,"PARKS, SUZAN-LORI",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AAS,|254,Intro Lit: Harlem Ren-Present,|L01,Kinohi Nishikawa,SPRING 2026,9781555978365,WADE IN THE WATER,"SMITH, TRACY K.",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AAS,|259,Plantation Worlds,|S01,"Kierra Duncan, Reena Goldthree",SPRING 2026,9780871403353,TROPIC DEATH,"WALROND, ERIC; RAMPERSAD, ARNOLD",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AAS,|259,Plantation Worlds,|S01,"Kierra Duncan, Reena Goldthree",SPRING 2026,9780807033494,PALMARES,"JONES, GAYL",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AAS,|259,Plantation Worlds,|S01,"Kierra Duncan, Reena Goldthree",SPRING 2026,9780143133674,CANE,"TOOMER, JEAN; HUTCHINSON, GEORGE B.; CLEMMONS, ZINZI",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AAS,|259,Plantation Worlds,|S01,"Kierra Duncan, Reena Goldthree",SPRING 2026,9780674088726,"BLAKE OR, THE HUTS OF AMERICA","DELANY, MARTIN R.; MCGANN, JEROME",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AAS,|259,Plantation Worlds,|S01,"Kierra Duncan, Reena Goldthree",SPRING 2026,9780374527075,A SMALL PLACE,"KINCAID, JAMAICA",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AAS,|259,Plantation Worlds,|S01,"Kierra Duncan, Reena Goldthree",SPRING 2026,9780140437492,THE HISTORY OF MARY PRINCE,"PRINCE, MARY (AUTHOR); SALIH, SARA (EDITOR)",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AAS,|259,Plantation Worlds,|S01,"Kierra Duncan, Reena Goldthree",SPRING 2026,9781908122384,WEAVING WATER,"SHAH, RYHAAN",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AAS,|303,Topics in GRE,|S01,Chika Okeke-Agulu,SPRING 2026,,,,This course does not require any course materials,2026-03-25 00:00:00,2026-03-25 00:00:00
